time,MSL_filtered_GIA_TPA_corrected_adjusted,trend_MSL_filtered_GIA_TPA_corrected_adjusted
2009-09-09,5.578789,6.044038
2009-09-10,5.5624747,6.044733
2009-09-11,5.5475335,6.0454283
2009-09-12,5.534003,6.046124
2009-09-13,5.521921,6.046819
2009-09-14,5.5113244,6.047515
2009-09-15,5.5022497,6.04821
2009-09-16,5.494733,6.0489054
2009-09-17,5.4888077,6.049601
2009-09-18,5.484509,6.0502963
2009-09-19,5.48187,6.050992
2009-09-20,5.4809227,6.0516872
2009-09-21,5.4816976,6.052383
2009-09-22,5.484225,6.0530787
2009-09-23,5.488533,6.053774
2009-09-24,5.49465,6.0544696
2009-09-25,5.5026007,6.055165
2009-09-26,5.512411,6.0558605
2009-09-27,5.5241046,6.056556
2009-09-28,5.5377035,6.0572515
2009-09-29,5.553228,6.057947
2009-09-30,5.5706987,6.058643
2009-10-01,5.590133,6.0593386
2009-10-02,5.611549,6.0600343
2009-10-03,5.634961,6.0607295
2009-10-04,5.660384,6.061425
2009-10-05,5.687831,6.062121
2009-10-06,5.7173123,6.0628166
2009-10-07,5.748839,6.0635123
2009-10-08,5.7824183,6.064208
2009-10-09,5.8180575,6.0649037
2009-10-10,5.8557615,6.0655994
2009-10-11,5.895534,6.066295
2009-10-12,5.937376,6.066991
2009-10-13,5.9812875,6.0676866
2009-10-14,6.0272665,6.0683823
2009-10-15,6.0753093,6.069078
2009-10-16,6.1254106,6.0697737
2009-10-17,6.1775613,6.0704694
2009-10-18,6.2317524,6.071165
2009-10-19,6.287972,6.071861
2009-10-20,6.346206,6.072557
2009-10-21,6.4064393,6.0732527
2009-10-22,6.4686527,6.0739484
2009-10-23,6.5328274,6.074644
2009-10-24,6.5989404,6.0753403
2009-10-25,6.6669693,6.076036
2009-10-26,6.736887,6.0767317
2009-10-27,6.808667,6.077428
2009-10-28,6.88228,6.0781236
2009-10-29,6.957694,6.0788193
2009-10-30,7.0348773,6.0795155
2009-10-31,7.113795,6.080211
2009-11-01,7.194411,6.0809073
2009-11-02,7.2766867,6.081603
2009-11-03,7.3605824,6.082299
2009-11-04,7.446057,6.082995
2009-11-05,7.5330663,6.083691
2009-11-06,7.621565,6.084387
2009-11-07,7.7115064,6.085083
2009-11-08,7.80284,6.085779
2009-11-09,7.8955164,6.086475
2009-11-10,7.989482,6.087171
2009-11-11,8.0846815,6.087867
2009-11-12,8.18106,6.088563
2009-11-13,8.278558,6.089259
2009-11-14,8.377117,6.0899553
2009-11-15,8.476676,6.090651
2009-11-16,8.577172,6.091347
2009-11-17,8.678544,6.0920434
2009-11-18,8.7807255,6.0927396
2009-11-19,8.883652,6.093436
2009-11-20,8.987256,6.094132
2009-11-21,9.091474,6.0948277
2009-11-22,9.196234,6.095524
2009-11-23,9.301471,6.09622
2009-11-24,9.407115,6.096916
2009-11-25,9.513098,6.0976124
2009-11-26,9.619349,6.0983086
2009-11-27,9.725799,6.0990047
2009-11-28,9.8323765,6.099701
2009-11-29,9.939012,6.100397
2009-11-30,10.045633,6.101094
2009-12-01,10.15217,6.10179
2009-12-02,10.25855,6.102486
2009-12-03,10.364702,6.1031823
2009-12-04,10.470555,6.1038785
2009-12-05,10.576036,6.1045747
2009-12-06,10.681075,6.1052713
2009-12-07,10.785598,6.1059675
2009-12-08,10.889534,6.1066637
2009-12-09,10.992811,6.10736
2009-12-10,11.095357,6.1080565
2009-12-11,11.197102,6.1087527
2009-12-12,11.297972,6.109449
2009-12-13,11.397898,6.1101456
2009-12-14,11.496808,6.1108418
2009-12-15,11.594632,6.1115384
2009-12-16,11.6913,6.1122346
2009-12-17,11.786742,6.112931
2009-12-18,11.88089,6.1136274
2009-12-19,11.973674,6.1143236
2009-12-20,12.065027,6.1150203
2009-12-21,12.154883,6.115717
2009-12-22,12.2431755,6.116413
2009-12-23,12.329838,6.11711
2009-12-24,12.414807,6.117806
2009-12-25,12.498021,6.1185026
2009-12-26,12.579417,6.1191993
2009-12-27,12.658935,6.1198955
2009-12-28,12.736516,6.120592
2009-12-29,12.812102,6.121289
2009-12-30,12.885637,6.1219854
2009-12-31,12.957068,6.1226816
2010-01-01,13.026342,6.1233783
2010-01-02,13.093409,6.124075
2010-01-03,13.158216,6.1247716
2010-01-04,13.22072,6.1254683
2010-01-05,13.280874,6.126165
2010-01-06,13.338635,6.126861
2010-01-07,13.393962,6.1275578
2010-01-08,13.4468155,6.1282544
2010-01-09,13.497157,6.128951
2010-01-10,13.544954,6.1296477
2010-01-11,13.590171,6.1303444
2010-01-12,13.632779,6.131041
2010-01-13,13.672749,6.1317377
2010-01-14,13.7100525,6.132435
2010-01-15,13.744668,6.1331315
2010-01-16,13.776572,6.133828
2010-01-17,13.805746,6.134525
2010-01-18,13.832172,6.1352215
2010-01-19,13.855834,6.135918
2010-01-20,13.87672,6.136615
2010-01-21,13.89482,6.137312
2010-01-22,13.910126,6.1380086
2010-01-23,13.922629,6.1387053
2010-01-24,13.932329,6.1394024
2010-01-25,13.939224,6.140099
2010-01-26,13.943315,6.1407957
2010-01-27,13.944605,6.141493
2010-01-28,13.943102,6.1421895
2010-01-29,13.938813,6.142886
2010-01-30,13.931752,6.1435833
2010-01-31,13.921931,6.14428
2010-02-01,13.909368,6.144977
2010-02-02,13.894081,6.1456738
2010-02-03,13.876093,6.146371
2010-02-04,13.855426,6.1470675
2010-02-05,13.8321085,6.1477647
2010-02-06,13.806169,6.1484613
2010-02-07,13.777637,6.1491585
2010-02-08,13.746547,6.1498556
2010-02-09,13.712935,6.1505523
2010-02-10,13.67684,6.1512494
2010-02-11,13.638299,6.1519465
2010-02-12,13.597356,6.152643
2010-02-13,13.554054,6.1533403
2010-02-14,13.50844,6.1540375
2010-02-15,13.460561,6.1547346
2010-02-16,13.410465,6.1554317
2010-02-17,13.358206,6.1561284
2010-02-18,13.303835,6.1568255
2010-02-19,13.247406,6.1575227
2010-02-20,13.188976,6.15822
2010-02-21,13.128603,6.158917
2010-02-22,13.066346,6.159614
2010-02-23,13.002265,6.160311
2010-02-24,12.936422,6.1610084
2010-02-25,12.868882,6.1617055
2010-02-26,12.799708,6.1624026
2010-02-27,12.728968,6.1631
2010-02-28,12.656727,6.163797
2010-03-01,12.583054,6.164494
2010-03-02,12.5080185,6.165191
2010-03-03,12.431689,6.1658883
2010-03-04,12.354138,6.166586
2010-03-05,12.275437,6.167283
2010-03-06,12.195658,6.16798
2010-03-07,12.114872,6.1686773
2010-03-08,12.033152,6.1693745
2010-03-09,11.950571,6.170072
2010-03-10,11.867203,6.170769
2010-03-11,11.783118,6.1714664
2010-03-12,11.698392,6.172164
2010-03-13,11.613096,6.172861
2010-03-14,11.527303,6.173558
2010-03-15,11.441085,6.174256
2010-03-16,11.354512,6.174953
2010-03-17,11.267659,6.1756506
2010-03-18,11.180594,6.1763477
2010-03-19,11.09339,6.1770453
2010-03-20,11.006117,6.1777425
2010-03-21,10.918843,6.17844
2010-03-22,10.83164,6.179137
2010-03-23,10.744575,6.179835
2010-03-24,10.657715,6.180532
2010-03-25,10.571127,6.1812296
2010-03-26,10.484878,6.181927
2010-03-27,10.399031,6.1826243
2010-03-28,10.313648,6.183322
2010-03-29,10.228794,6.1840196
2010-03-30,10.1445265,6.1847167
2010-03-31,10.060905,6.1854143
2010-04-01,9.977987,6.186112
2010-04-02,9.895827,6.1868095
2010-04-03,9.81448,6.187507
2010-04-04,9.733996,6.1882043
2010-04-05,9.654428,6.188902
2010-04-06,9.575823,6.1895995
2010-04-07,9.498228,6.190297
2010-04-08,9.421689,6.1909947
2010-04-09,9.346249,6.1916924
2010-04-10,9.271949,6.19239
2010-04-11,9.19883,6.1930876
2010-04-12,9.126927,6.193785
2010-04-13,9.056278,6.194483
2010-04-14,8.9869175,6.1951804
2010-04-15,8.918875,6.195878
2010-04-16,8.852182,6.1965756
2010-04-17,8.786866,6.1972733
2010-04-18,8.722953,6.197971
2010-04-19,8.660466,6.198669
2010-04-20,8.599427,6.1993666
2010-04-21,8.539855,6.200064
2010-04-22,8.481768,6.200762
2010-04-23,8.42518,6.20146
2010-04-24,8.370108,6.2021575
2010-04-25,8.316561,6.202855
2010-04-26,8.26455,6.2035527
2010-04-27,8.214084,6.204251
2010-04-28,8.165169,6.2049484
2010-04-29,8.117811,6.2056465
2010-04-30,8.072015,6.206344
2010-05-01,8.027781,6.2070417
2010-05-02,7.98511,6.20774
2010-05-03,7.944002,6.2084374
2010-05-04,7.9044547,6.2091355
2010-05-05,7.8664646,6.209833
2010-05-06,7.8300257,6.210531
2010-05-07,7.7951307,6.211229
2010-05-08,7.761772,6.211927
2010-05-09,7.72994,6.212625
2010-05-10,7.699622,6.2133226
2010-05-11,7.6708064,6.2140207
2010-05-12,7.6434784,6.214719
2010-05-13,7.617622,6.2154164
2010-05-14,7.5932198,6.2161145
2010-05-15,7.5702534,6.2168126
2010-05-16,7.5487022,6.2175107
2010-05-17,7.5285454,6.2182083
2010-05-18,7.5097594,6.2189064
2010-05-19,7.4923205,6.2196045
2010-05-20,7.476203,6.2203026
2010-05-21,7.4613795,6.2210007
2010-05-22,7.447823,6.2216988
2010-05-23,7.435503,6.2223964
2010-05-24,7.424389,6.2230945
2010-05-25,7.414449,6.2237926
2010-05-26,7.405651,6.2244906
2010-05-27,7.397961,6.2251887
2010-05-28,7.391344,6.225887
2010-05-29,7.385765,6.226585
2010-05-30,7.381189,6.227283
2010-05-31,7.3775783,6.2279816
2010-06-01,7.374897,6.2286797
2010-06-02,7.373108,6.2293777
2010-06-03,7.3721743,6.230076
2010-06-04,7.3720584,6.230774
2010-06-05,7.3727236,6.231472
2010-06-06,7.374132,6.2321706
2010-06-07,7.3762484,6.2328687
2010-06-08,7.3790345,6.2335668
2010-06-09,7.382456,6.234265
2010-06-10,7.386476,6.2349634
2010-06-11,7.391061,6.2356615
2010-06-12,7.3961763,6.2363596
2010-06-13,7.401789,6.237058
2010-06-14,7.407867,6.2377563
2010-06-15,7.414379,6.238455
2010-06-16,7.4212947,6.239153
2010-06-17,7.428584,6.2398515
2010-06-18,7.4362197,6.2405496
2010-06-19,7.444174,6.241248
2010-06-20,7.4524207,6.241946
2010-06-21,7.4609356,6.242645
2010-06-22,7.4696946,6.243343
2010-06-23,7.478676,6.2440414
2010-06-24,7.487857,6.2447395
2010-06-25,7.497219,6.245438
2010-06-26,7.506742,6.2461367
2010-06-27,7.5164094,6.2468348
2010-06-28,7.5262036,6.2475333
2010-06-29,7.53611,6.248232
2010-06-30,7.5461144,6.2489305
2010-07-01,7.556204,6.2496285
2010-07-02,7.566366,6.250327
2010-07-03,7.576591,6.2510257
2010-07-04,7.586869,6.2517242
2010-07-05,7.59719,6.252423
2010-07-06,7.6075478,6.2531214
2010-07-07,7.617935,6.2538195
2010-07-08,7.628347,6.254518
2010-07-09,7.6387777,6.2552166
2010-07-10,7.6492243,6.255915
2010-07-11,7.659683,6.2566137
2010-07-12,7.6701527,6.2573123
2010-07-13,7.6806316,6.258011
2010-07-14,7.69112,6.2587094
2010-07-15,7.701618,6.2594085
2010-07-16,7.7121267,6.260107
2010-07-17,7.7226486,6.2608056
2010-07-18,7.7331853,6.261504
2010-07-19,7.743741,6.2622027
2010-07-20,7.754319,6.2629013
2010-07-21,7.7649245,6.2636
2010-07-22,7.775562,6.264299
2010-07-23,7.7862377,6.2649975
2010-07-24,7.7969584,6.265696
2010-07-25,7.80773,6.266395
2010-07-26,7.818561,6.2670937
2010-07-27,7.829458,6.267792
2010-07-28,7.84043,6.2684913
2010-07-29,7.8514853,6.26919
2010-07-30,7.862633,6.2698884
2010-07-31,7.8738837,6.2705874
2010-08-01,7.885247,6.271286
2010-08-02,7.8967347,6.271985
2010-08-03,7.9083576,6.2726836
2010-08-04,7.920129,6.2733827
2010-08-05,7.9320607,6.274081
2010-08-06,7.9441676,6.2747803
2010-08-07,7.9564643,6.275479
2010-08-08,7.968966,6.276178
2010-08-09,7.98169,6.276877
2010-08-10,7.9946537,6.2775755
2010-08-11,8.007875,6.2782745
2010-08-12,8.021375,6.2789736
2010-08-13,8.0351715,6.279672
2010-08-14,8.049287,6.280371
2010-08-15,8.063743,6.28107
2010-08-16,8.078562,6.2817693
2010-08-17,8.093765,6.2824683
2010-08-18,8.109377,6.283167
2010-08-19,8.125418,6.283866
2010-08-20,8.1419115,6.284565
2010-08-21,8.158879,6.285264
2010-08-22,8.176343,6.285963
2010-08-23,8.1943245,6.286662
2010-08-24,8.212843,6.287361
2010-08-25,8.231919,6.28806
2010-08-26,8.251573,6.288759
2010-08-27,8.271821,6.2894583
2010-08-28,8.292682,6.2901573
2010-08-29,8.314172,6.2908564
2010-08-30,8.336308,6.2915554
2010-08-31,8.359101,6.2922544
2010-09-01,8.382567,6.2929535
2010-09-02,8.406717,6.2936525
2010-09-03,8.431562,6.294352
2010-09-04,8.457111,6.295051
2010-09-05,8.483374,6.29575
2010-09-06,8.510355,6.296449
2010-09-07,8.53806,6.2971487
2010-09-08,8.566494,6.2978477
2010-09-09,8.595657,6.298547
2010-09-10,8.625551,6.299246
2010-09-11,8.656173,6.2999454
2010-09-12,8.687521,6.3006444
2010-09-13,8.719589,6.301344
2010-09-14,8.752372,6.302043
2010-09-15,8.785858,6.302742
2010-09-16,8.820039,6.3034415
2010-09-17,8.854901,6.3041406
2010-09-18,8.89043,6.30484
2010-09-19,8.926611,6.305539
2010-09-20,8.963426,6.3062387
2010-09-21,9.0008545,6.306938
2010-09-22,9.038879,6.307637
2010-09-23,9.0774765,6.3083367
2010-09-24,9.116625,6.309036
2010-09-25,9.1563,6.3097353
2010-09-26,9.196476,6.310435
2010-09-27,9.237129,6.3111343
2010-09-28,9.278233,6.3118334
2010-09-29,9.319757,6.312533
2010-09-30,9.361677,6.3132324
2010-10-01,9.403963,6.313932
2010-10-02,9.446585,6.314631
2010-10-03,9.4895115,6.3153305
2010-10-04,9.532713,6.31603
2010-10-05,9.576157,6.3167295
2010-10-06,9.619811,6.317429
2010-10-07,9.663642,6.3181286
2010-10-08,9.707616,6.318828
2010-10-09,9.751698,6.3195276
2010-10-10,9.795853,6.320227
2010-10-11,9.840045,6.3209267
2010-10-12,9.884237,6.321626
2010-10-13,9.928393,6.3223257
2010-10-14,9.972478,6.323025
2010-10-15,10.016451,6.3237247
2010-10-16,10.060276,6.3244243
2010-10-17,10.103915,6.325124
2010-10-18,10.147329,6.3258233
2010-10-19,10.190481,6.3265233
2010-10-20,10.233332,6.327223
2010-10-21,10.275842,6.3279223
2010-10-22,10.317972,6.328622
2010-10-23,10.359685,6.329322
2010-10-24,10.400939,6.3300214
2010-10-25,10.441696,6.330721
2010-10-26,10.481915,6.331421
2010-10-27,10.521558,6.3321204
2010-10-28,10.560581,6.33282
2010-10-29,10.598947,6.33352
2010-10-30,10.63661,6.3342195
2010-10-31,10.6735325,6.3349195
2010-11-01,10.709672,6.335619
2010-11-02,10.744986,6.336319
2010-11-03,10.779433,6.3370185
2010-11-04,10.812974,6.3377185
2010-11-05,10.845566,6.338418
2010-11-06,10.877171,6.339118
2010-11-07,10.907748,6.3398175
2010-11-08,10.93726,6.3405175
2010-11-09,10.965669,6.3412175
2010-11-10,10.992939,6.341917
2010-11-11,11.019033,6.342617
2010-11-12,11.043919,6.343317
2010-11-13,11.06756,6.344017
2010-11-14,11.089927,6.3447165
2010-11-15,11.110988,6.3454165
2010-11-16,11.130712,6.3461165
2010-11-17,11.14907,6.3468165
2010-11-18,11.166035,6.3475165
2010-11-19,11.181579,6.348216
2010-11-20,11.195676,6.348916
2010-11-21,11.208301,6.349616
2010-11-22,11.219428,6.350316
2010-11-23,11.229033,6.351016
2010-11-24,11.237096,6.351716
2010-11-25,11.243589,6.352416
2010-11-26,11.248494,6.353116
2010-11-27,11.251789,6.353816
2010-11-28,11.253453,6.354516
2010-11-29,11.253468,6.355216
2010-11-30,11.251815,6.355916
2010-12-01,11.248477,6.3566165
2010-12-02,11.243439,6.3573165
2010-12-03,11.236686,6.3580165
2010-12-04,11.228205,6.3587165
2010-12-05,11.217984,6.3594165
2010-12-06,11.206015,6.360117
2010-12-07,11.1922865,6.360817
2010-12-08,11.176793,6.361517
2010-12-09,11.15953,6.362217
2010-12-10,11.1404915,6.3629174
2010-12-11,11.119677,6.3636174
2010-12-12,11.097085,6.364318
2010-12-13,11.072719,6.365018
2010-12-14,11.046578,6.365718
2010-12-15,11.018672,6.3664184
2010-12-16,10.989003,6.3671184
2010-12-17,10.9575815,6.367819
2010-12-18,10.924416,6.368519
2010-12-19,10.889517,6.3692193
2010-12-20,10.852898,6.3699193
2010-12-21,10.814573,6.37062
2010-12-22,10.774558,6.3713202
2010-12-23,10.73287,6.3720202
2010-12-24,10.689527,6.3727207
2010-12-25,10.644549,6.3734207
2010-12-26,10.597958,6.374121
2010-12-27,10.549775,6.3748217
2010-12-28,10.500025,6.375522
2010-12-29,10.448732,6.376222
2010-12-30,10.395923,6.3769226
2010-12-31,10.341624,6.377623
2011-01-01,10.285864,6.3783236
2011-01-02,10.228672,6.379024
2011-01-03,10.170079,6.379724
2011-01-04,10.110117,6.3804245
2011-01-05,10.048817,6.381125
2011-01-06,9.986213,6.3818254
2011-01-07,9.922339,6.382526
2011-01-08,9.857232,6.3832264
2011-01-09,9.790927,6.383927
2011-01-10,9.723462,6.3846273
2011-01-11,9.654877,6.385328
2011-01-12,9.58521,6.3860283
2011-01-13,9.514503,6.386729
2011-01-14,9.442796,6.387429
2011-01-15,9.370134,6.3881297
2011-01-16,9.29656,6.3888307
2011-01-17,9.22212,6.389531
2011-01-18,9.146858,6.3902316
2011-01-19,9.070822,6.390932
2011-01-20,8.994059,6.3916326
2011-01-21,8.916616,6.3923335
2011-01-22,8.838544,6.393034
2011-01-23,8.7598915,6.3937345
2011-01-24,8.680708,6.3944354
2011-01-25,8.601046,6.395136
2011-01-26,8.520955,6.3958364
2011-01-27,8.440487,6.3965373
2011-01-28,8.359693,6.397238
2011-01-29,8.278626,6.3979383
2011-01-30,8.197338,6.398639
2011-01-31,8.115883,6.3993397
2011-02-01,8.034311,6.4000406
2011-02-02,7.952678,6.400741
2011-02-03,7.8710356,6.401442
2011-02-04,7.7894373,6.402143
2011-02-05,7.7079372,6.4028435
2011-02-06,7.6265893,6.4035444
2011-02-07,7.545447,6.404245
2011-02-08,7.464564,6.404946
2011-02-09,7.383995,6.405647
2011-02-10,7.3037944,6.4063473
2011-02-11,7.224015,6.407048
2011-02-12,7.144712,6.407749
2011-02-13,7.0659385,6.40845
2011-02-14,6.9877477,6.4091506
2011-02-15,6.910193,6.4098516
2011-02-16,6.8333273,6.4105525
2011-02-17,6.7572026,6.4112535
2011-02-18,6.681871,6.4119544
2011-02-19,6.6073833,6.4126554
2011-02-20,6.5337896,6.4133563
2011-02-21,6.4611397,6.414057
2011-02-22,6.389482,6.4147577
2011-02-23,6.3188634,6.4154587
2011-02-24,6.249331,6.4161596
2011-02-25,6.180929,6.4168606
2011-02-26,6.1137023,6.4175615
2011-02-27,6.047692,6.418263
2011-02-28,5.9829392,6.418964
2011-03-01,5.919484,6.419665
2011-03-02,5.857363,6.420366
2011-03-03,5.7966137,6.4210668
2011-03-04,5.7372704,6.4217677
2011-03-05,5.679365,6.4224687
2011-03-06,5.6229305,6.42317
2011-03-07,5.5679965,6.423871
2011-03-08,5.5145903,6.424572
2011-03-09,5.46274,6.425273
2011-03-10,5.41247,6.4259744
2011-03-11,5.363805,6.4266753
2011-03-12,5.3167663,6.4273763
2011-03-13,5.2713757,6.4280777
2011-03-14,5.227652,6.4287786
2011-03-15,5.185614,6.42948
2011-03-16,5.145278,6.430181
2011-03-17,5.1066585,6.4308825
2011-03-18,5.0697694,6.4315834
2011-03-19,5.0346227,6.432285
2011-03-20,5.0012283,6.432986
2011-03-21,4.9695954,6.433687
2011-03-22,4.939731,6.434388
2011-03-23,4.9116406,6.4350896
2011-03-24,4.885329,6.4357905
2011-03-25,4.8607974,6.436492
2011-03-26,4.838048,6.4371934
2011-03-27,4.81708,6.4378943
2011-03-28,4.797891,6.438596
2011-03-29,4.7804785,6.439297
2011-03-30,4.7648363,6.4399986
2011-03-31,4.7509594,6.4406996
2011-04-01,4.7388396,6.441401
2011-04-02,4.7284675,6.4421024
2011-04-03,4.719832,6.442804
2011-04-04,4.7129216,6.4435053
2011-04-05,4.707722,6.4442067
2011-04-06,4.704219,6.4449077
2011-04-07,4.7023945,6.445609
2011-04-08,4.7022324,6.4463105
2011-04-09,4.7037115,6.447012
2011-04-10,4.7068124,6.4477134
2011-04-11,4.711512,6.448415
2011-04-12,4.7177873,6.449116
2011-04-13,4.725613,6.4498177
2011-04-14,4.7349634,6.450519
2011-04-15,4.7458105,6.451221
2011-04-16,4.758126,6.4519224
2011-04-17,4.7718797,6.452624
2011-04-18,4.7870407,6.4533253
2011-04-19,4.803578,6.4540267
2011-04-20,4.8214574,6.454728
2011-04-21,4.840646,6.45543
2011-04-22,4.8611083,6.4561315
2011-04-23,4.8828087,6.456833
2011-04-24,4.9057107,6.4575343
2011-04-25,4.9297767,6.458236
2011-04-26,4.954968,6.4589376
2011-04-27,4.9812446,6.4596395
2011-04-28,5.0085664,6.460341
2011-04-29,5.036892,6.4610424
2011-04-30,5.0661798,6.4617443
2011-05-01,5.0963864,6.4624457
2011-05-02,5.1274686,6.4631476
2011-05-03,5.1593823,6.463849
2011-05-04,5.1920824,6.464551
2011-05-05,5.2255235,6.4652524
2011-05-06,5.25966,6.4659543
2011-05-07,5.294445,6.4666557
2011-05-08,5.3298335,6.4673576
2011-05-09,5.365779,6.4680595
2011-05-10,5.402234,6.468761
2011-05-11,5.439154,6.469463
2011-05-12,5.4764934,6.470165
2011-05-13,5.5142055,6.470866
2011-05-14,5.5522466,6.471568
2011-05-15,5.590572,6.47227
2011-05-16,5.629138,6.472972
2011-05-17,5.6679025,6.4736733
2011-05-18,5.706822,6.4743752
2011-05-19,5.7458553,6.475077
2011-05-20,5.784962,6.475779
2011-05-21,5.824102,6.476481
2011-05-22,5.863236,6.477183
2011-05-23,5.902326,6.477885
2011-05-24,5.941335,6.4785867
2011-05-25,5.9802275,6.4792886
2011-05-26,6.018968,6.4799905
2011-05-27,6.0575223,6.4806924
2011-05-28,6.095857,6.4813943
2011-05-29,6.13394,6.482096
2011-05-30,6.17174,6.482798
2011-05-31,6.209225,6.4835
2011-06-01,6.246365,6.484202
2011-06-02,6.283131,6.484904
2011-06-03,6.3194933,6.4856057
2011-06-04,6.355424,6.486308
2011-06-05,6.3908944,6.48701
2011-06-06,6.4258776,6.487712
2011-06-07,6.4603457,6.488414
2011-06-08,6.4942718,6.489116
2011-06-09,6.5276284,6.489818
2011-06-10,6.56039,6.49052
2011-06-11,6.5925283,6.4912224
2011-06-12,6.6240172,6.4919243
2011-06-13,6.65483,6.492626
2011-06-14,6.68494,6.4933286
2011-06-15,6.7143207,6.4940305
2011-06-16,6.7429457,6.494733
2011-06-17,6.77079,6.4954348
2011-06-18,6.797828,6.496137
2011-06-19,6.8240356,6.496839
2011-06-20,6.849389,6.4975414
2011-06-21,6.8738647,6.4982433
2011-06-22,6.8974414,6.4989457
2011-06-23,6.920098,6.499648
2011-06-24,6.941814,6.50035
2011-06-25,6.962571,6.5010524
2011-06-26,6.9823523,6.5017548
2011-06-27,7.0011406,6.5024567
2011-06-28,7.0189214,6.503159
2011-06-29,7.0356803,6.5038614
2011-06-30,7.051405,6.504564
2011-07-01,7.066083,6.5052657
2011-07-02,7.0797043,6.505968
2011-07-03,7.0922585,6.5066705
2011-07-04,7.1037374,6.507373
2011-07-05,7.114133,6.508075
2011-07-06,7.123438,6.5087776
2011-07-07,7.1316466,6.50948
2011-07-08,7.1387525,6.5101824
2011-07-09,7.144752,6.5108843
2011-07-10,7.1496406,6.5115867
2011-07-11,7.153415,6.512289
2011-07-12,7.156074,6.512992
2011-07-13,7.1576157,6.5136943
2011-07-14,7.1580386,6.5143967
2011-07-15,7.157344,6.515099
2011-07-16,7.155532,6.5158014
2011-07-17,7.1526046,6.516504
2011-07-18,7.148564,6.517206
2011-07-19,7.1434135,6.5179086
2011-07-20,7.137158,6.5186114
2011-07-21,7.1298018,6.519314
2011-07-22,7.121351,6.520016
2011-07-23,7.111811,6.5207186
2011-07-24,7.1011906,6.5214214
2011-07-25,7.089497,6.522124
2011-07-26,7.07674,6.522826
2011-07-27,7.0629287,6.523529
2011-07-28,7.0480747,6.5242314
2011-07-29,7.0321894,6.524934
2011-07-30,7.0152864,6.5256367
2011-07-31,6.997379,6.526339
2011-08-01,6.978481,6.527042
2011-08-02,6.9586086,6.5277443
2011-08-03,6.9377785,6.528447
2011-08-04,6.9160075,6.5291495
2011-08-05,6.8933144,6.5298524
2011-08-06,6.8697176,6.5305552
2011-08-07,6.8452377,6.5312576
2011-08-08,6.819895,6.5319605
2011-08-09,6.79371,6.532663
2011-08-10,6.766706,6.5333657
2011-08-11,6.738904,6.5340686
2011-08-12,6.7103276,6.534771
2011-08-13,6.681,6.535474
2011-08-14,6.6509457,6.5361767
2011-08-15,6.6201878,6.5368795
2011-08-16,6.5887513,6.5375824
2011-08-17,6.5566616,6.538285
2011-08-18,6.523944,6.5389876
2011-08-19,6.490625,6.5396905
2011-08-20,6.456732,6.5403934
2011-08-21,6.422291,6.541096
2011-08-22,6.38733,6.541799
2011-08-23,6.3518786,6.542502
2011-08-24,6.315964,6.543205
2011-08-25,6.279616,6.5439076
2011-08-26,6.2428627,6.5446105
2011-08-27,6.205734,6.5453134
2011-08-28,6.168259,6.546016
2011-08-29,6.130467,6.546719
2011-08-30,6.0923862,6.547422
2011-08-31,6.054046,6.548125
2011-09-01,6.0154753,6.5488276
2011-09-02,5.976701,6.549531
2011-09-03,5.937751,6.550234
2011-09-04,5.898652,6.5509367
2011-09-05,5.8594303,6.5516396
2011-09-06,5.8201118,6.552343
2011-09-07,5.780721,6.5530457
2011-09-08,5.741282,6.5537486
2011-09-09,5.701818,6.5544515
2011-09-10,5.6623516,6.555155
2011-09-11,5.6229043,6.5558577
2011-09-12,5.583497,6.556561
2011-09-13,5.5441494,6.557264
2011-09-14,5.5048814,6.5579667
2011-09-15,5.4657116,6.55867
2011-09-16,5.426658,6.559373
2011-09-17,5.3877387,6.560076
2011-09-18,5.34897,6.560779
2011-09-19,5.310369,6.5614824
2011-09-20,5.2719507,6.562186
2011-09-21,5.233731,6.5628886
2011-09-22,5.195723,6.563592
2011-09-23,5.157942,6.564295
2011-09-24,5.1204,6.564998
2011-09-25,5.0831094,6.5657015
2011-09-26,5.0460825,6.5664043
2011-09-27,5.0093303,6.5671077
2011-09-28,4.9728622,6.567811
2011-09-29,4.936688,6.5685143
2011-09-30,4.9008155,6.569217
2011-10-01,4.865253,6.5699205
2011-10-02,4.830006,6.570624
2011-10-03,4.7950816,6.571327
2011-10-04,4.7604833,6.5720305
2011-10-05,4.7262154,6.572734
2011-10-06,4.692281,6.573437
2011-10-07,4.658681,6.5741405
2011-10-08,4.625417,6.574844
2011-10-09,4.5924892,6.575547
2011-10-10,4.5598955,6.5762506
2011-10-11,4.527635,6.576954
2011-10-12,4.4957037,6.577657
2011-10-13,4.464099,6.5783606
2011-10-14,4.432815,6.579064
2011-10-15,4.4018483,6.579767
2011-10-16,4.3711925,6.5804706
2011-10-17,4.340841,6.581174
2011-10-18,4.3107877,6.581877
2011-10-19,4.281026,6.582581
2011-10-20,4.2515483,6.5832844
2011-10-21,4.2223473,6.5839877
2011-10-22,4.193415,6.584691
2011-10-23,4.1647444,6.585395
2011-10-24,4.1363273,6.586098
2011-10-25,4.108155,6.5868015
2011-10-26,4.0802197,6.5875053
2011-10-27,4.052514,6.5882087
2011-10-28,4.02503,6.5889125
2011-10-29,3.9977596,6.589616
2011-10-30,3.9706948,6.590319
2011-10-31,3.9438288,6.591023
